Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],,
Mali,MLI,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,33300.00000,3.42E+04,3.65E+04,3.87E+04,3.90E+04,4.07E+04,4.11E+04,4.14E+04,4.01E+04,4.19E+04,4.41E+04,4.55E+04,4.77E+04,4.89E+04,5.24E+04,5.64E+04,6.16E+04,6.58E+04,6.88E+04,6.96E+04,6.82E+04,6.56E+04,6.47E+04,6.46E+04,,
Mali,MLI,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,20000.00000,2.03E+04,2.18E+04,2.41E+04,2.42E+04,2.54E+04,2.56E+04,2.56E+04,2.33E+04,2.34E+04,2.42E+04,2.45E+04,2.40E+04,2.31E+04,2.38E+04,2.55E+04,2.70E+04,2.93E+04,3.05E+04,3.11E+04,3.05E+04,2.96E+04,3.02E+04,3.12E+04,,
Mali,MLI,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,13300.00000,1.40E+04,1.47E+04,1.46E+04,1.49E+04,1.52E+04,1.55E+04,1.58E+04,1.68E+04,1.85E+04,1.98E+04,2.10E+04,2.37E+04,2.58E+04,2.86E+04,3.09E+04,3.46E+04,3.64E+04,3.84E+04,3.85E+04,3.78E+04,3.60E+04,3.45E+04,3.34E+04,,
Mali,MLI,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Mali,MLI,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,5900.00000,5.70E+03,5.66E+03,5.56E+03,5.59E+03,5.53E+03,5.63E+03,5.46E+03,5.43E+03,5.30E+03,5.20E+03,5.16E+03,5.10E+03,5.16E+03,5.01E+03,4.94E+03,4.85E+03,4.61E+03,4.56E+03,4.64E+03,4.60E+03,4.54E+03,4.47E+03,4.45E+03,,
Mali,MLI,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,2830.00000,2.97E+03,3.12E+03,3.32E+03,2.98E+03,2.68E+03,2.35E+03,2.08E+03,1.98E+03,1.96E+03,1.86E+03,1.78E+03,1.74E+03,1.60E+03,1.55E+03,1.47E+03,1.64E+03,1.83E+03,1.98E+03,2.15E+03,2.56E+03,3.04E+03,3.44E+03,3.56E+03,,
Mali,MLI,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Mali,MLI,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Mali,MLI,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,456.00000,4.80E+02,5.41E+02,5.78E+02,6.97E+02,9.92E+02,1.59E+03,3.61E+02,2.29E+03,2.41E+03,1.87E+03,2.69E+03,3.26E+03,4.43E+03,5.76E+03,6.86E+03,7.08E+03,8.35E+03,8.89E+03,8.56E+03,8.22E+03,8.25E+03,7.35E+03,6.61E+03,,
Mali,MLI,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Mali,MLI,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,..,,
Mali,MLI,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,456.00000,4.80E+02,5.41E+02,5.78E+02,6.97E+02,9.92E+02,1.59E+03,3.61E+02,2.29E+03,2.41E+03,1.87E+03,2.69E+03,3.26E+03,4.43E+03,5.76E+03,6.86E+03,7.08E+03,8.35E+03,8.89E+03,8.56E+03,8.22E+03,8.25E+03,7.35E+03,6.61E+03,,
Mali,MLI,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Mali,MLI,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,1940.00000,2.03E+03,2.08E+03,2.07E+03,2.10E+03,2.09E+03,2.26E+03,2.49E+03,2.84E+03,3.33E+03,3.80E+03,4.28E+03,5.09E+03,5.84E+03,6.80E+03,7.70E+03,9.02E+03,9.92E+03,1.09E+04,1.13E+04,1.11E+04,1.04E+04,9.95E+03,9.61E+03,,
Mali,MLI,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,44000.00000,4.49E+04,4.74E+04,4.97E+04,4.97E+04,5.09E+04,5.13E+04,5.15E+04,5.04E+04,5.25E+04,5.49E+04,5.67E+04,5.96E+04,6.15E+04,6.57E+04,7.05E+04,7.71E+04,8.21E+04,8.63E+04,8.77E+04,8.65E+04,8.36E+04,8.26E+04,8.23E+04,,
Mali,MLI,Net foreign assets (constant 2018 US$),NW.NFA.TO,-4600.00000,-5.70E+03,-6.90E+03,-6.40E+03,-5.30E+03,-5.90E+03,-5.40E+03,-5.60E+03,-6.10E+03,-6.10E+03,-5.00E+03,-1.90E+03,-1.70E+03,-1.70E+03,-2.00E+03,-2.90E+03,-2.10E+03,-3.80E+03,-3.50E+03,-5.10E+03,-5.40E+03,-7.20E+03,-8.40E+03,-7.50E+03,,
Mali,MLI,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-0.00048,-5.77E-04,-6.79E-04,-6.14E-04,-4.94E-04,-5.42E-04,-4.77E-04,-4.81E-04,-5.12E-04,-4.97E-04,-3.95E-04,-1.41E-04,-1.24E-04,-1.21E-04,-1.35E-04,-1.94E-04,-1.39E-04,-2.35E-04,-2.15E-04,-3.00E-04,-3.08E-04,-3.99E-04,-4.54E-04,-3.94E-04,,
Mali,MLI,Produced capital (constant 2018 US$),NW.PCA.TO,4700.00000,5.35E+03,5.98E+03,6.45E+03,6.88E+03,7.31E+03,7.85E+03,8.39E+03,9.02E+03,9.72E+03,1.05E+04,1.14E+04,1.23E+04,1.37E+04,1.50E+04,1.64E+04,1.82E+04,1.89E+04,2.02E+04,2.16E+04,2.33E+04,2.52E+04,2.73E+04,2.97E+04,,
Mali,MLI,Produced capital per capita (constant 2018 US$),NW.PCA.PC,0.00049,5.43E-04,5.93E-04,6.22E-04,6.46E-04,6.68E-04,6.97E-04,7.22E-04,7.53E-04,7.86E-04,8.20E-04,8.63E-04,9.02E-04,9.69E-04,1.03E-03,1.09E-03,1.17E-03,1.18E-03,1.23E-03,1.28E-03,1.34E-03,1.40E-03,1.47E-03,1.56E-03,,
Mali,MLI,Total wealth (constant 2018 US$),NW.TOW.TO,70300.00000,7.19E+04,7.48E+04,8.04E+04,8.39E+04,8.52E+04,9.26E+04,9.29E+04,9.64E+04,9.94E+04,1.06E+05,1.13E+05,1.19E+05,1.27E+05,1.35E+05,1.46E+05,1.57E+05,1.62E+05,1.70E+05,1.76E+05,1.79E+05,1.80E+05,1.85E+05,1.92E+05,,
Mali,MLI,Total wealth per capita (constant 2018 US$),NW.TOW.PC,0.00733,7.31E-03,7.41E-03,7.76E-03,7.89E-03,7.79E-03,8.21E-03,8.00E-03,8.05E-03,8.04E-03,8.29E-03,8.57E-03,8.75E-03,8.96E-03,9.29E-03,9.69E-03,1.01E-02,1.02E-02,1.03E-02,1.04E-02,1.03E-02,1.00E-02,1.00E-02,1.01E-02,,
Malta,MLT,Human capital (constant 2018 US$),NW.HCA.TO,41400.00000,4.35E+04,4.52E+04,4.78E+04,4.93E+04,5.25E+04,5.21E+04,5.32E+04,5.45E+04,5.35E+04,5.50E+04,5.56E+04,5.69E+04,5.87E+04,5.81E+04,5.73E+04,6.44E+04,6.99E+04,7.85E+04,7.63E+04,8.37E+04,8.78E+04,9.12E+04,9.70E+04,,
Malta,MLT,Human capital per capita (constant 2018 US$),NW.HCA.PC,0.11000,1.15E-01,1.18E-01,1.24E-01,1.27E-01,1.35E-01,1.33E-01,1.34E-01,1.37E-01,1.33E-01,1.36E-01,1.37E-01,1.40E-01,1.43E-01,1.41E-01,1.38E-01,1.55E-01,1.66E-01,1.84E-01,1.75E-01,1.88E-01,1.93E-01,1.95E-01,2.00E-01,,
Malta,MLT,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,0.03720,3.77E-02,3.87E-02,3.92E-02,4.03E-02,4.12E-02,4.25E-02,4.24E-02,4.30E-02,4.29E-02,4.26E-02,4.31E-02,4.41E-02,4.53E-02,4.44E-02,4.80E-02,5.15E-02,5.24E-02,6.23E-02,5.91E-02,7.20E-02,7.56E-02,7.64E-02,7.85E-02,,
Malta,MLT,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,0.07050,7.18E-02,7.40E-02,7.52E-02,7.76E-02,7.96E-02,8.22E-02,8.19E-02,8.31E-02,8.29E-02,8.21E-02,8.31E-02,8.52E-02,8.76E-02,8.61E-02,8.04E-02,9.19E-02,1.02E-01,1.09E-01,1.05E-01,1.04E-01,1.06E-01,1.08E-01,1.11E-01,,
Malta,MLT,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,0.03790,3.94E-02,4.05E-02,4.25E-02,4.35E-02,4.59E-02,4.52E-02,4.58E-02,4.66E-02,4.55E-02,4.65E-02,4.68E-02,4.77E-02,4.89E-02,4.79E-02,5.16E-02,5.56E-02,5.64E-02,6.68E-02,6.32E-02,7.71E-02,8.01E-02,8.10E-02,8.31E-02,,
Malta,MLT,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,0.07180,7.51E-02,7.75E-02,8.16E-02,8.38E-02,8.87E-02,8.74E-02,8.86E-02,9.01E-02,8.79E-02,8.98E-02,9.03E-02,9.22E-02,9.45E-02,9.28E-02,8.65E-02,9.92E-02,1.10E-01,1.17E-01,1.12E-01,1.11E-01,1.13E-01,1.14E-01,1.17E-01,,
Malta,MLT,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,0.00066,1.72E-03,1.79E-03,3.30E-03,3.23E-03,4.68E-03,2.68E-03,3.45E-03,3.64E-03,2.58E-03,3.95E-03,3.74E-03,3.58E-03,3.55E-03,3.50E-03,3.64E-03,4.10E-03,3.97E-03,4.58E-03,4.15E-03,5.01E-03,4.55E-03,4.54E-03,4.66E-03,,
Malta,MLT,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,0.00124,3.28E-03,3.43E-03,6.34E-03,6.21E-03,9.04E-03,5.18E-03,6.67E-03,7.04E-03,4.97E-03,7.62E-03,7.21E-03,6.92E-03,6.86E-03,6.78E-03,6.10E-03,7.31E-03,7.74E-03,8.04E-03,7.37E-03,7.22E-03,6.40E-03,6.39E-03,6.56E-03,,
Malta,MLT,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,14000.00000,1.43E+04,1.48E+04,1.51E+04,1.56E+04,1.61E+04,1.67E+04,1.68E+04,1.71E+04,1.72E+04,1.72E+04,1.75E+04,1.79E+04,1.85E+04,1.83E+04,1.99E+04,2.14E+04,2.20E+04,2.65E+04,2.57E+04,3.21E+04,3.44E+04,3.58E+04,3.80E+04,,
Malta,MLT,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,26600.00000,2.73E+04,2.83E+04,2.90E+04,3.01E+04,3.11E+04,3.23E+04,3.24E+04,3.31E+04,3.33E+04,3.32E+04,3.37E+04,3.47E+04,3.59E+04,3.55E+04,3.33E+04,3.82E+04,4.29E+04,4.66E+04,4.56E+04,4.62E+04,4.84E+04,5.03E+04,5.36E+04,,
Malta,MLT,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,14300.00000,1.50E+04,1.55E+04,1.64E+04,1.69E+04,1.79E+04,1.78E+04,1.81E+04,1.86E+04,1.83E+04,1.88E+04,1.90E+04,1.94E+04,2.00E+04,1.98E+04,2.14E+04,2.32E+04,2.37E+04,2.85E+04,2.75E+04,3.43E+04,3.65E+04,3.79E+04,4.03E+04,,
Malta,MLT,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,27100.00000,2.85E+04,2.97E+04,3.14E+04,3.25E+04,3.46E+04,3.44E+04,3.51E+04,3.59E+04,3.53E+04,3.62E+04,3.66E+04,3.75E+04,3.87E+04,3.83E+04,3.59E+04,4.13E+04,4.62E+04,5.00E+04,4.88E+04,4.94E+04,5.13E+04,5.33E+04,5.67E+04,,
Malta,MLT,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,248.00000,6.55E+02,6.86E+02,1.27E+03,1.25E+03,1.83E+03,1.05E+03,1.37E+03,1.45E+03,1.03E+03,1.59E+03,1.51E+03,1.46E+03,1.45E+03,1.44E+03,1.51E+03,1.71E+03,1.67E+03,1.95E+03,1.80E+03,2.23E+03,2.07E+03,2.12E+03,2.26E+03,,
Malta,MLT,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,470.00000,1.25E+03,1.31E+03,2.44E+03,2.41E+03,3.53E+03,2.04E+03,2.64E+03,2.80E+03,2.00E+03,3.08E+03,2.92E+03,2.81E+03,2.81E+03,2.80E+03,2.53E+03,3.04E+03,3.25E+03,3.43E+03,3.20E+03,3.21E+03,2.92E+03,2.99E+03,3.18E+03,,
Malta,MLT,Natural capital (constant 2018 US$),NW.NCA.TO,643.00000,5.97E+02,6.37E+02,6.21E+02,6.39E+02,6.16E+02,5.73E+02,6.25E+02,9.86E+02,2.06E+03,1.49E+03,1.54E+03,1.07E+03,4.16E+02,4.81E+02,4.31E+02,4.05E+02,4.63E+02,4.20E+02,3.78E+02,4.27E+02,7.13E+02,5.34E+02,6.77E+02,,
Malta,MLT,Natural capital per capita (constant 2018 US$),NW.NCA.PC,0.00170,1.57E-03,1.66E-03,1.61E-03,1.65E-03,1.58E-03,1.46E-03,1.58E-03,2.47E-03,5.14E-03,3.68E-03,3.80E-03,2.62E-03,1.02E-03,1.17E-03,1.04E-03,9.73E-04,1.10E-03,9.86E-04,8.71E-04,9.59E-04,1.57E-03,1.14E-03,1.40E-03,,
Malta,MLT,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,0.00146,1.35E-03,1.42E-03,1.34E-03,1.33E-03,1.31E-03,1.32E-03,1.31E-03,1.33E-03,1.20E-03,1.21E-03,1.05E-03,1.10E-03,9.69E-04,1.12E-03,9.87E-04,9.17E-04,1.04E-03,9.25E-04,8.08E-04,8.95E-04,1.04E-03,7.89E-04,9.89E-04,,
Malta,MLT,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,0.00101,8.72E-04,9.18E-04,8.43E-04,8.25E-04,7.90E-04,8.02E-04,8.07E-04,8.41E-04,7.37E-04,7.75E-04,6.41E-04,7.09E-04,5.84E-04,7.35E-04,6.09E-04,5.36E-04,6.58E-04,5.49E-04,4.42E-04,5.39E-04,6.98E-04,4.69E-04,6.92E-04,,
Malta,MLT,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,0.00044,4.79E-04,5.02E-04,5.00E-04,5.05E-04,5.25E-04,5.18E-04,5.05E-04,4.90E-04,4.66E-04,4.36E-04,4.11E-04,3.90E-04,3.85E-04,3.81E-04,3.77E-04,3.81E-04,3.85E-04,3.77E-04,3.65E-04,3.55E-04,3.40E-04,3.19E-04,2.98E-04,,
Malta,MLT,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0.00023,1.97E-04,2.16E-04,2.39E-04,2.82E-04,2.25E-04,9.89E-05,2.25E-04,1.10E-03,3.90E-03,2.43E-03,2.70E-03,1.48E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.63E-04,2.74E-04,3.34E-04,,
Malta,MLT,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,0.00000,2.05E-06,2.03E-06,2.03E-06,2.00E-06,2.00E-06,1.97E-06,1.95E-06,1.93E-06,1.91E-06,1.88E-06,1.87E-06,1.87E-06,1.86E-06,1.84E-06,1.84E-06,1.83E-06,1.81E-06,1.78E-06,1.74E-06,1.68E-06,1.65E-06,1.66E-06,1.71E-06,,
Malta,MLT,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,0.00002,2.15E-05,2.75E-05,2.94E-05,3.42E-05,3.69E-05,3.76E-05,3.81E-05,3.82E-05,3.78E-05,3.82E-05,3.96E-05,4.53E-05,4.64E-05,4.80E-05,5.06E-05,5.42E-05,5.76E-05,5.92E-05,6.14E-05,6.31E-05,6.27E-05,7.69E-05,7.32E-05,,
Malta,MLT,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,0.00170,1.57E-03,1.66E-03,1.61E-03,1.65E-03,1.58E-03,1.46E-03,1.58E-03,2.47E-03,5.14E-03,3.68E-03,3.80E-03,2.62E-03,1.02E-03,1.17E-03,1.04E-03,9.73E-04,1.10E-03,9.86E-04,8.71E-04,9.59E-04,1.57E-03,1.14E-03,1.40E-03,,
Malta,MLT,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,549.00000,5.13E+02,5.43E+02,5.17E+02,5.16E+02,5.13E+02,5.19E+02,5.20E+02,5.31E+02,4.83E+02,4.89E+02,4.26E+02,4.47E+02,3.97E+02,4.60E+02,4.09E+02,3.82E+02,4.38E+02,3.94E+02,3.51E+02,3.98E+02,4.73E+02,3.69E+02,4.79E+02,,
Malta,MLT,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,382.00000,3.31E+02,3.51E+02,3.25E+02,3.20E+02,3.08E+02,3.15E+02,3.20E+02,3.35E+02,2.96E+02,3.13E+02,2.60E+02,2.88E+02,2.39E+02,3.03E+02,2.53E+02,2.23E+02,2.76E+02,2.34E+02,1.92E+02,2.40E+02,3.18E+02,2.20E+02,3.35E+02,,
Malta,MLT,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,167.00000,1.82E+02,1.92E+02,1.92E+02,1.96E+02,2.05E+02,2.04E+02,2.00E+02,1.95E+02,1.87E+02,1.76E+02,1.66E+02,1.59E+02,1.58E+02,1.57E+02,1.56E+02,1.59E+02,1.62E+02,1.60E+02,1.59E+02,1.58E+02,1.55E+02,1.49E+02,1.44E+02,,
Malta,MLT,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,86.70000,7.50E+01,8.25E+01,9.20E+01,1.09E+02,8.79E+01,3.89E+01,8.92E+01,4.39E+02,1.56E+03,9.81E+02,1.10E+03,6.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.11E+02,1.28E+02,1.62E+02,,
Malta,MLT,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,0.78000,7.78E-01,7.77E-01,7.81E-01,7.74E-01,7.79E-01,7.73E-01,7.73E-01,7.69E-01,7.66E-01,7.58E-01,7.56E-01,7.59E-01,7.60E-01,7.58E-01,7.61E-01,7.62E-01,7.60E-01,7.60E-01,7.57E-01,7.50E-01,7.49E-01,7.75E-01,8.29E-01,,
Malta,MLT,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Malta,MLT,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
